hold_id,user_id,library_book_id,hold_date,expiry_date,status
1,424,9834,2024-07-25 15:35:57,2024-08-01 15:35:57,expired
2,720,4827,2024-10-12 03:17:33,2024-10-19 03:17:33,borrowed
3,945,680,2024-01-05 15:40:56,2024-01-12 15:40:56,borrowed
4,116,8238,2024-08-21 02:00:49,2024-08-28 02:00:49,borrowed
5,986,4285,2024-02-24 02:15:58,2024-03-02 02:15:58,borrowed
6,534,1130,2024-08-06 23:55:49,2024-08-13 23:55:49,borrowed
7,209,8649,2023-12-07 01:12:50,2023-12-14 01:12:50,expired
8,925,9439,2023-11-29 10:44:06,2023-12-06 10:44:06,expired
9,292,5118,2023-12-23 00:49:13,2023-12-30 00:49:13,borrowed
10,474,6560,2024-11-04 11:56:35,2024-11-11 11:56:35,borrowed
11,985,6867,2024-04-28 11:40:25,2024-05-05 11:40:25,borrowed
12,591,5685,2024-02-26 19:29:07,2024-03-04 19:29:07,expired
13,437,8036,2024-04-04 08:50:32,2024-04-11 08:50:32,borrowed
14,489,1458,2024-01-17 00:34:15,2024-01-24 00:34:15,expired
15,215,3296,2024-06-16 01:39:25,2024-06-23 01:39:25,expired
16,940,428,2024-11-07 04:26:58,2024-11-14 04:26:58,borrowed
17,531,6491,2023-12-17 08:30:19,2023-12-24 08:30:19,expired
18,306,5503,2024-10-24 08:34:39,2024-10-31 08:34:39,borrowed
19,397,4305,2024-03-04 03:30:19,2024-03-11 03:30:19,borrowed
20,25,431,2024-03-16 01:47:45,2024-03-23 01:47:45,borrowed
21,811,763,2024-02-10 19:20:43,2024-02-17 19:20:43,borrowed
22,2,4990,2024-06-30 23:19:37,2024-07-07 23:19:37,borrowed
23,24,1824,2024-04-14 15:09:18,2024-04-21 15:09:18,borrowed
24,322,8268,2024-07-01 21:14:39,2024-07-08 21:14:39,borrowed
25,823,1929,2024-09-18 11:06:29,2024-09-25 11:06:29,borrowed
26,975,9095,2023-11-27 12:36:36,2023-12-04 12:36:36,borrowed
27,737,1139,2024-10-16 14:16:15,2024-10-23 14:16:15,expired
28,724,1195,2024-08-27 20:21:14,2024-09-03 20:21:14,borrowed
29,227,10819,2023-12-15 11:56:42,2023-12-22 11:56:42,expired
30,744,1399,2023-12-10 21:04:23,2023-12-17 21:04:23,expired
31,712,3848,2024-04-30 23:40:58,2024-05-07 23:40:58,borrowed
32,351,7355,2024-07-08 11:45:33,2024-07-15 11:45:33,borrowed
33,726,881,2024-10-24 08:26:16,2024-10-31 08:26:16,borrowed
34,419,2114,2024-11-09 06:10:52,2024-11-16 06:10:52,borrowed
35,535,3757,2024-08-14 15:47:46,2024-08-21 15:47:46,expired
36,484,8276,2024-06-20 18:57:03,2024-06-27 18:57:03,expired
37,913,3668,2024-02-22 14:48:18,2024-02-29 14:48:18,borrowed
38,761,10081,2024-02-25 13:09:11,2024-03-03 13:09:11,borrowed
39,955,10834,2024-08-10 12:13:18,2024-08-17 12:13:18,expired
40,97,3331,2024-03-28 22:24:10,2024-04-04 22:24:10,borrowed
41,330,929,2024-10-26 16:21:55,2024-11-02 16:21:55,expired
42,537,2640,2024-08-03 01:34:04,2024-08-10 01:34:04,borrowed
43,133,10596,2024-07-30 20:59:30,2024-08-06 20:59:30,expired
44,356,3608,2024-04-16 16:42:33,2024-04-23 16:42:33,expired
45,839,5330,2024-04-30 12:44:23,2024-05-07 12:44:23,expired
46,64,7179,2024-11-11 11:18:16,2024-11-18 11:18:16,borrowed
47,54,1766,2023-12-11 11:59:47,2023-12-18 11:59:47,expired
48,343,6827,2024-02-09 08:50:23,2024-02-16 08:50:23,borrowed
49,861,2962,2024-01-29 13:55:21,2024-02-05 13:55:21,expired
50,445,8715,2024-08-21 04:03:20,2024-08-28 04:03:20,borrowed
51,432,4555,2024-07-19 15:35:17,2024-07-26 15:35:17,borrowed
52,134,4544,2023-12-28 05:28:26,2024-01-04 05:28:26,borrowed
53,291,9887,2024-09-21 06:57:11,2024-09-28 06:57:11,expired
54,204,6667,2024-09-13 05:41:54,2024-09-20 05:41:54,borrowed
55,684,8544,2024-10-05 23:49:32,2024-10-12 23:49:32,borrowed
56,872,1451,2023-11-17 21:28:52,2023-11-24 21:28:52,expired
57,495,6612,2023-11-27 12:25:31,2023-12-04 12:25:31,expired
58,135,6308,2024-08-08 15:37:02,2024-08-15 15:37:02,borrowed
59,719,3928,2024-05-22 14:15:25,2024-05-29 14:15:25,expired
60,2,4575,2024-10-02 05:34:42,2024-10-09 05:34:42,borrowed
61,650,5265,2024-06-09 18:39:07,2024-06-16 18:39:07,expired
62,729,2210,2024-09-05 11:13:23,2024-09-12 11:13:23,borrowed
63,210,9743,2024-07-23 08:58:53,2024-07-30 08:58:53,borrowed
64,99,1302,2024-02-12 17:46:57,2024-02-19 17:46:57,expired
65,874,1843,2023-11-25 20:58:16,2023-12-02 20:58:16,borrowed
66,166,548,2024-08-14 15:21:31,2024-08-21 15:21:31,borrowed
67,234,4735,2023-11-22 07:48:18,2023-11-29 07:48:18,expired
68,82,10549,2024-06-14 11:17:05,2024-06-21 11:17:05,borrowed
69,480,594,2024-06-05 13:08:24,2024-06-12 13:08:24,borrowed
70,214,836,2024-04-03 18:58:09,2024-04-10 18:58:09,expired
71,911,11062,2023-11-17 15:24:48,2023-11-24 15:24:48,expired
72,659,6765,2024-09-29 11:56:02,2024-10-06 11:56:02,expired
73,43,4888,2024-02-23 17:27:04,2024-03-01 17:27:04,expired
74,216,9107,2024-02-16 23:34:36,2024-02-23 23:34:36,expired
75,217,4382,2024-02-04 21:05:13,2024-02-11 21:05:13,borrowed
76,508,5140,2024-04-19 11:50:38,2024-04-26 11:50:38,expired
77,325,4744,2024-11-02 07:41:12,2024-11-09 07:41:12,borrowed
78,198,9934,2023-11-26 07:05:06,2023-12-03 07:05:06,borrowed
79,302,6277,2023-12-11 12:42:11,2023-12-18 12:42:11,borrowed
80,924,2446,2024-09-11 17:56:05,2024-09-18 17:56:05,expired
81,954,4993,2024-03-06 10:44:11,2024-03-13 10:44:11,borrowed
82,595,10940,2024-05-27 07:49:41,2024-06-03 07:49:41,borrowed
83,986,8934,2024-08-11 06:35:18,2024-08-18 06:35:18,borrowed
84,436,10881,2024-04-18 18:15:16,2024-04-25 18:15:16,expired
85,609,3214,2024-08-22 20:54:14,2024-08-29 20:54:14,borrowed
86,324,4285,2024-02-10 10:45:19,2024-02-17 10:45:19,expired
87,347,2247,2023-12-10 18:34:58,2023-12-17 18:34:58,expired
88,928,1378,2024-06-24 04:53:52,2024-07-01 04:53:52,borrowed
89,437,3836,2024-05-25 09:38:13,2024-06-01 09:38:13,expired
90,589,6248,2024-08-13 14:21:45,2024-08-20 14:21:45,borrowed
91,695,1708,2024-03-02 07:14:43,2024-03-09 07:14:43,borrowed
92,230,1526,2023-11-25 08:19:01,2023-12-02 08:19:01,expired
93,997,10442,2024-02-22 16:36:44,2024-02-29 16:36:44,expired
94,332,2788,2024-02-17 16:10:58,2024-02-24 16:10:58,borrowed
95,783,8907,2024-09-12 20:54:13,2024-09-19 20:54:13,expired
96,76,3637,2024-02-04 03:23:10,2024-02-11 03:23:10,borrowed
97,748,10303,2024-01-17 07:13:34,2024-01-24 07:13:34,expired
98,747,6717,2024-02-14 02:27:23,2024-02-21 02:27:23,borrowed
99,832,2547,2024-06-23 00:56:02,2024-06-30 00:56:02,expired
100,795,1532,2023-11-27 12:59:12,2023-12-04 12:59:12,borrowed
101,682,3824,2024-01-25 20:50:06,2024-02-01 20:50:06,expired
102,246,11098,2024-08-14 23:18:11,2024-08-21 23:18:11,borrowed
103,357,5141,2024-01-09 13:48:31,2024-01-16 13:48:31,expired
104,329,9255,2023-12-18 11:31:05,2023-12-25 11:31:05,expired
105,640,10702,2024-08-19 14:29:29,2024-08-26 14:29:29,expired
106,567,6831,2024-02-23 20:55:10,2024-03-01 20:55:10,borrowed
107,861,8589,2024-02-25 18:35:34,2024-03-03 18:35:34,expired
108,801,2908,2023-12-15 17:32:41,2023-12-22 17:32:41,expired
109,20,526,2024-06-17 22:27:49,2024-06-24 22:27:49,borrowed
110,518,1292,2024-01-26 00:09:06,2024-02-02 00:09:06,borrowed
111,94,8396,2024-05-01 07:20:18,2024-05-08 07:20:18,borrowed
112,745,10879,2024-09-27 16:45:36,2024-10-04 16:45:36,expired
113,86,5583,2024-03-31 21:30:26,2024-04-07 21:30:26,borrowed
114,414,9555,2024-03-16 13:07:30,2024-03-23 13:07:30,expired
115,859,9148,2024-01-30 04:15:00,2024-02-06 04:15:00,borrowed
116,303,1885,2024-06-26 15:21:34,2024-07-03 15:21:34,borrowed
117,982,444,2024-10-17 16:08:32,2024-10-24 16:08:32,expired
118,62,4487,2024-03-02 16:31:41,2024-03-09 16:31:41,borrowed
119,108,9720,2024-10-01 01:05:58,2024-10-08 01:05:58,expired
120,575,10331,2024-09-09 17:32:13,2024-09-16 17:32:13,borrowed
121,791,7551,2024-01-27 03:02:12,2024-02-03 03:02:12,expired
122,586,1135,2024-07-04 04:25:10,2024-07-11 04:25:10,expired
123,873,5542,2024-03-17 11:03:54,2024-03-24 11:03:54,borrowed
124,921,5586,2024-04-17 12:59:23,2024-04-24 12:59:23,borrowed
125,480,7495,2024-06-21 14:41:32,2024-06-28 14:41:32,borrowed
126,555,5378,2023-11-29 14:46:33,2023-12-06 14:46:33,borrowed
127,859,9078,2024-02-09 02:36:35,2024-02-16 02:36:35,expired
128,853,9578,2024-03-06 17:09:13,2024-03-13 17:09:13,expired
129,805,5852,2024-09-29 00:50:20,2024-10-06 00:50:20,borrowed
130,17,3085,2024-03-07 13:37:46,2024-03-14 13:37:46,borrowed
131,621,10881,2024-04-27 19:27:31,2024-05-04 19:27:31,borrowed
132,511,6635,2024-05-05 22:39:16,2024-05-12 22:39:16,expired
133,369,10921,2024-07-03 12:00:41,2024-07-10 12:00:41,borrowed
134,143,10142,2024-04-26 18:30:37,2024-05-03 18:30:37,expired
135,229,7662,2024-04-30 19:32:09,2024-05-07 19:32:09,borrowed
136,391,697,2024-05-28 14:42:42,2024-06-04 14:42:42,expired
137,807,6322,2024-09-07 15:59:53,2024-09-14 15:59:53,expired
138,633,7378,2023-11-26 12:50:11,2023-12-03 12:50:11,borrowed
139,544,2863,2024-04-16 22:29:41,2024-04-23 22:29:41,expired
140,271,3969,2024-10-12 08:58:33,2024-10-19 08:58:33,expired
141,693,1347,2024-06-15 09:57:05,2024-06-22 09:57:05,borrowed
142,576,651,2024-01-02 01:34:27,2024-01-09 01:34:27,borrowed
143,159,8089,2024-09-30 22:06:26,2024-10-07 22:06:26,borrowed
144,119,80,2024-10-09 04:46:07,2024-10-16 04:46:07,borrowed
145,179,6620,2024-10-08 03:41:09,2024-10-15 03:41:09,expired
146,716,2648,2024-08-22 00:37:10,2024-08-29 00:37:10,borrowed
147,835,10759,2024-07-29 03:01:34,2024-08-05 03:01:34,borrowed
148,190,3235,2024-10-22 14:37:16,2024-10-29 14:37:16,expired
149,180,288,2024-08-27 14:16:05,2024-09-03 14:16:05,expired
150,727,937,2024-07-18 12:12:57,2024-07-25 12:12:57,expired
151,982,6568,2023-11-19 22:46:00,2023-11-26 22:46:00,expired
152,626,9884,2024-06-10 20:28:03,2024-06-17 20:28:03,borrowed
153,683,7219,2023-12-18 18:25:20,2023-12-25 18:25:20,expired
154,364,8384,2024-02-12 00:23:46,2024-02-19 00:23:46,borrowed
155,652,3369,2024-02-11 18:22:19,2024-02-18 18:22:19,expired
156,154,6036,2024-08-06 20:55:55,2024-08-13 20:55:55,borrowed
157,916,1049,2024-05-06 20:51:14,2024-05-13 20:51:14,expired
158,554,5572,2024-04-04 16:01:51,2024-04-11 16:01:51,expired
159,843,8552,2024-05-17 21:42:55,2024-05-24 21:42:55,expired
160,354,8076,2023-11-12 20:08:42,2023-11-19 20:08:42,borrowed
161,451,2272,2023-11-13 18:05:21,2023-11-20 18:05:21,expired
162,479,5076,2024-05-13 11:43:33,2024-05-20 11:43:33,expired
163,515,6382,2024-08-14 09:09:40,2024-08-21 09:09:40,borrowed
164,676,5110,2024-06-12 02:14:10,2024-06-19 02:14:10,borrowed
165,335,8206,2024-05-23 11:43:29,2024-05-30 11:43:29,expired
166,863,7415,2024-04-28 01:00:30,2024-05-05 01:00:30,expired
167,594,1632,2023-12-28 20:28:07,2024-01-04 20:28:07,borrowed
168,971,1894,2024-01-19 18:43:57,2024-01-26 18:43:57,borrowed
169,731,7301,2024-06-07 01:45:21,2024-06-14 01:45:21,expired
170,282,5370,2023-11-21 20:40:21,2023-11-28 20:40:21,borrowed
171,837,3994,2024-05-14 13:23:14,2024-05-21 13:23:14,expired
172,16,7033,2024-09-29 14:52:52,2024-10-06 14:52:52,borrowed
173,270,7952,2024-01-28 00:36:42,2024-02-04 00:36:42,borrowed
174,745,8413,2024-10-25 12:53:56,2024-11-01 12:53:56,expired
175,573,8048,2024-09-10 11:49:48,2024-09-17 11:49:48,expired
176,792,8408,2024-07-24 15:10:00,2024-07-31 15:10:00,borrowed
177,365,2390,2024-04-05 08:54:41,2024-04-12 08:54:41,expired
178,928,856,2024-05-02 04:22:28,2024-05-09 04:22:28,expired
179,90,7961,2024-09-26 13:34:55,2024-10-03 13:34:55,expired
180,187,6405,2024-03-10 13:38:24,2024-03-17 13:38:24,borrowed
181,708,9360,2024-08-09 04:52:35,2024-08-16 04:52:35,borrowed
182,267,6059,2024-03-19 20:05:16,2024-03-26 20:05:16,borrowed
183,237,9362,2024-01-01 13:15:31,2024-01-08 13:15:31,expired
184,340,8420,2023-12-28 12:05:44,2024-01-04 12:05:44,expired
185,662,3791,2024-06-08 05:45:52,2024-06-15 05:45:52,expired
186,345,9203,2024-03-24 04:16:36,2024-03-31 04:16:36,borrowed
187,150,11027,2024-11-05 19:19:33,2024-11-12 19:19:33,expired
188,29,6820,2024-05-05 12:43:22,2024-05-12 12:43:22,borrowed
189,541,3298,2024-04-15 12:34:10,2024-04-22 12:34:10,expired
190,153,6514,2024-01-07 09:39:53,2024-01-14 09:39:53,borrowed
191,465,8900,2024-01-22 09:14:31,2024-01-29 09:14:31,borrowed
192,898,874,2024-03-08 10:52:54,2024-03-15 10:52:54,expired
193,847,4394,2024-04-13 20:38:34,2024-04-20 20:38:34,expired
194,941,11040,2024-02-02 10:38:21,2024-02-09 10:38:21,expired
195,900,10056,2024-04-20 19:31:31,2024-04-27 19:31:31,borrowed
196,198,6218,2023-12-19 05:35:04,2023-12-26 05:35:04,borrowed
