library_id,name,email,password,phone_number,address
1,eaque,eaque@library.com,O_9aEJ0vsw,+62 (355) 251-8980,"Jl. Rungkut Industri No. 4
Kota Administrasi Jakarta Pusat, Sulawesi Tenggara 86155"
2,placeat,placeat@library.com,$^SlPe5P%1,+62-074-108-5060,"Jl. Suryakencana No. 6
Langsa, Papua Barat 99604"
3,atque,atque@library.com,a7pDGNS+&b,(0018) 117-4969,"Jalan Gedebage Selatan No. 3
Pontianak, Sulawesi Tengah 40527"
4,dolorem,dolorem@library.com,r2Co&%26*W,+62 (035) 077 1020,"Gg. Setiabudhi No. 5
Tangerang Selatan, NB 15030"
5,tempore,tempore@library.com,^5j1(JcxQ9,+62-015-510-6596,"Gg. Rajiman No. 0
Bandung, Jawa Tengah 58836"
6,soluta,soluta@library.com,((8D+%gBY2,+62-067-923-2664,"Gg. Ahmad Yani No. 0
Depok, ST 41312"
7,possimus,possimus@library.com,^2qFtvu%wP,(062) 283-6392,"Jl. Stasiun Wonokromo No. 82
Padang Sidempuan, KR 17497"
8,ipsum,ipsum@library.com,%LBwavNL1Z,+62-626-454-0283,"Jl. Wonoayu No. 0
Balikpapan, Aceh 53296"
9,quidem,quidem@library.com,!k5DVs79k$,(0212) 853-7966,"Jalan Cikapayang No. 23
Payakumbuh, DKI Jakarta 23138"
10,laudantium,laudantium@library.com,Pvn0I)kA^*,+62 (093) 895 0833,"Jalan Cempaka No. 226
Padangpanjang, DKI Jakarta 55318"
